id,sales
7213,38.112538896031666
7214,38.112538896031666
7215,38.112538896031666
7216,38.112538896031666
7217,38.112538896031666
7218,38.112538896031666
7219,38.112538896031666
7220,38.112538896031666
7221,38.112538896031666
7222,38.112538896031666
7223,38.112538896031666
7224,38.112538896031666
7225,38.112538896031666
7226,38.112538896031666
7227,38.112538896031666
7228,38.112538896031666
7229,38.112538896031666
7230,38.112538896031666
7231,38.112538896031666
7232,38.112538896031666
7233,38.112538896031666
7234,38.112538896031666
7235,38.112538896031666
7236,38.112538896031666
7237,38.112538896031666
7238,38.112538896031666
7239,38.112538896031666
7240,38.112538896031666
7241,38.112538896031666
7242,38.112538896031666
7243,38.112538896031666
7244,38.112538896031666
7245,38.112538896031666
7246,38.112538896031666
7247,38.112538896031666
7248,38.112538896031666
7249,38.112538896031666
7250,38.112538896031666
7251,38.112538896031666
7252,38.112538896031666
7253,38.112538896031666
7254,38.112538896031666
7255,38.112538896031666
7256,38.112538896031666
7257,38.112538896031666
7258,38.112538896031666
7259,38.112538896031666
7260,38.112538896031666
7261,38.112538896031666
7262,38.112538896031666
7263,38.112538896031666
7264,38.112538896031666
7265,38.112538896031666
7266,38.112538896031666
7267,38.112538896031666
7268,38.112538896031666
7269,38.112538896031666
7270,38.112538896031666
7271,38.112538896031666
7272,38.112538896031666
7273,38.112538896031666
7274,38.112538896031666
7275,38.112538896031666
7276,38.112538896031666
7277,38.112538896031666
7278,38.112538896031666
7279,38.112538896031666
7280,38.112538896031666
7281,38.112538896031666
7282,38.112538896031666
7283,38.112538896031666
7284,38.112538896031666
7285,38.112538896031666
7286,38.112538896031666
7287,38.112538896031666
7288,38.112538896031666
7289,38.112538896031666
7290,54.44031372710102
7291,54.44031372710102
7292,54.44031372710102
7293,54.44031372710102
7294,54.44031372710102
7295,54.44031372710102
7296,54.44031372710102
7297,54.44031372710102
7298,54.44031372710102
7299,54.44031372710102
7300,54.44031372710102
7301,54.44031372710102
7302,54.44031372710102
7303,54.44031372710102
7304,54.44031372710102
7305,54.44031372710102
7306,54.44031372710102
7307,54.44031372710102
7308,54.44031372710102
7309,54.44031372710102
7310,54.44031372710102
7311,54.44031372710102
7312,54.44031372710102
7313,54.44031372710102
7314,54.44031372710102
7315,54.44031372710102
7316,54.44031372710102
7317,54.44031372710102
7318,54.44031372710102
7319,54.44031372710102
7320,54.44031372710102
7321,54.44031372710102
7322,54.44031372710102
7323,54.44031372710102
7324,54.44031372710102
7325,54.44031372710102
7326,54.44031372710102
7327,54.44031372710102
7328,54.44031372710102
7329,54.44031372710102
7330,54.44031372710102
7331,54.44031372710102
7332,54.44031372710102
7333,54.44031372710102
7334,54.44031372710102
7335,54.44031372710102
7336,54.44031372710102
7337,54.44031372710102
7338,54.44031372710102
7339,54.44031372710102
7340,54.44031372710102
7341,54.44031372710102
7342,54.44031372710102
7343,54.44031372710102
7344,54.44031372710102
7345,54.44031372710102
7346,54.44031372710102
7347,54.44031372710102
7348,54.44031372710102
7349,54.44031372710102
7350,54.44031372710102
7351,54.44031372710102
7352,54.44031372710102
7353,54.44031372710102
7354,54.44031372710102
7355,54.44031372710102
7356,54.44031372710102
7357,54.44031372710102
7358,54.44031372710102
7359,54.44031372710102
7360,54.44031372710102
7361,54.44031372710102
7362,54.44031372710102
7363,54.44031372710102
7364,54.44031372710102
7365,54.44031372710102
7366,54.44031372710102
7367,54.44031372710102
7368,54.44031372710102
7369,54.44031372710102
7370,54.44031372710102
7371,54.44031372710102
7372,54.44031372710102
7373,54.44031372710102
7374,54.44031372710102
7375,54.44031372710102
7376,54.44031372710102
7377,54.44031372710102
7378,54.44031372710102
7379,54.44031372710102
7380,52.02835833214864
7381,52.02835833214864
7382,52.02835833214864
7383,52.02835833214864
7384,52.02835833214864
7385,52.02835833214864
7386,52.02835833214864
7387,52.02835833214864
7388,52.02835833214864
7389,52.02835833214864
7390,52.02835833214864
7391,52.02835833214864
7392,52.02835833214864
7393,52.02835833214864
7394,52.02835833214864
7395,52.02835833214864
7396,52.02835833214864
7397,52.02835833214864
7398,52.02835833214864
7399,52.02835833214864
7400,52.02835833214864
7401,52.02835833214864
7402,52.02835833214864
7403,52.02835833214864
7404,52.02835833214864
7405,52.02835833214864
7406,52.02835833214864
7407,52.02835833214864
7408,52.02835833214864
7409,52.02835833214864
7410,52.02835833214864
7411,52.02835833214864
7412,52.02835833214864
7413,52.02835833214864
7414,52.02835833214864
7415,52.02835833214864
7416,52.02835833214864
7417,52.02835833214864
7418,52.02835833214864
7419,52.02835833214864
7420,52.02835833214864
7421,52.02835833214864
7422,52.02835833214864
7423,52.02835833214864
7424,52.02835833214864
7425,52.02835833214864
7426,52.02835833214864
7427,52.02835833214864
7428,52.02835833214864
7429,52.02835833214864
7430,52.02835833214864
7431,52.02835833214864
7432,52.02835833214864
7433,52.02835833214864
7434,52.02835833214864
7435,52.02835833214864
7436,52.02835833214864
7437,52.02835833214864
7438,52.02835833214864
7439,52.02835833214864
7440,52.02835833214864
7441,52.02835833214864
7442,52.02835833214864
7443,52.02835833214864
7444,52.02835833214864
7445,52.02835833214864
7446,52.02835833214864
7447,52.02835833214864
7448,52.02835833214864
7449,52.02835833214864
7450,52.02835833214864
7451,52.02835833214864
7452,52.02835833214864
7453,52.02835833214864
7454,52.02835833214864
7455,52.02835833214864
7456,52.02835833214864
7457,52.02835833214864
7458,52.02835833214864
7459,52.02835833214864
7460,52.02835833214864
7461,52.02835833214864
7462,52.02835833214864
7463,52.02835833214864
7464,52.02835833214864
7465,52.02835833214864
7466,52.02835833214864
7467,52.02835833214864
7468,52.02835833214864
7469,52.02835833214864
7470,46.447909697829054
7471,46.447909697829054
7472,46.447909697829054
7473,46.447909697829054
7474,46.447909697829054
7475,46.447909697829054
7476,46.447909697829054
7477,46.447909697829054
7478,46.447909697829054
7479,46.447909697829054
7480,46.447909697829054
7481,46.447909697829054
7482,46.447909697829054
7483,46.447909697829054
7484,46.447909697829054
7485,46.447909697829054
7486,46.447909697829054
7487,46.447909697829054
7488,46.447909697829054
7489,46.447909697829054
7490,46.447909697829054
7491,46.447909697829054
7492,46.447909697829054
7493,46.447909697829054
7494,46.447909697829054
7495,46.447909697829054
7496,46.447909697829054
7497,46.447909697829054
7498,46.447909697829054
7499,46.447909697829054
7500,46.447909697829054
7501,46.447909697829054
7502,46.447909697829054
7503,46.447909697829054
7504,46.447909697829054
7505,46.447909697829054
7506,46.447909697829054
7507,46.447909697829054
7508,46.447909697829054
7509,46.447909697829054
7510,46.447909697829054
7511,46.447909697829054
7512,46.447909697829054
7513,46.447909697829054
7514,46.447909697829054
7515,46.447909697829054
7516,46.447909697829054
7517,46.447909697829054
7518,46.447909697829054
7519,46.447909697829054
7520,46.447909697829054
7521,46.447909697829054
7522,46.447909697829054
7523,46.447909697829054
7524,46.447909697829054
7525,46.447909697829054
7526,46.447909697829054
7527,46.447909697829054
7528,46.447909697829054
7529,46.447909697829054
7530,46.447909697829054
7531,46.447909697829054
7532,46.447909697829054
7533,46.447909697829054
7534,46.447909697829054
7535,46.447909697829054
7536,46.447909697829054
7537,46.447909697829054
7538,46.447909697829054
7539,46.447909697829054
7540,46.447909697829054
7541,46.447909697829054
7542,46.447909697829054
7543,46.447909697829054
7544,46.447909697829054
7545,46.447909697829054
7546,46.447909697829054
7547,46.447909697829054
7548,46.447909697829054
7549,46.447909697829054
7550,46.447909697829054
7551,46.447909697829054
7552,46.447909697829054
7553,46.447909697829054
7554,46.447909697829054
7555,46.447909697829054
7556,46.447909697829054
7557,46.447909697829054
7558,46.447909697829054
7559,46.447909697829054
7560,31.782695912038527
7561,31.782695912038527
7562,31.782695912038527
7563,31.782695912038527
7564,31.782695912038527
7565,31.782695912038527
7566,31.782695912038527
7567,31.782695912038527
7568,31.782695912038527
7569,31.782695912038527
7570,31.782695912038527
7571,31.782695912038527
7572,31.782695912038527
7573,31.782695912038527
7574,31.782695912038527
7575,31.782695912038527
7576,31.782695912038527
7577,31.782695912038527
7578,31.782695912038527
7579,31.782695912038527
7580,31.782695912038527
7581,31.782695912038527
7582,31.782695912038527
7583,31.782695912038527
7584,31.782695912038527
7585,31.782695912038527
7586,31.782695912038527
7587,31.782695912038527
7588,31.782695912038527
7589,31.782695912038527
7590,31.782695912038527
7591,31.782695912038527
7592,31.782695912038527
7593,31.782695912038527
7594,31.782695912038527
7595,31.782695912038527
7596,31.782695912038527
7597,31.782695912038527
7598,31.782695912038527
7599,31.782695912038527
7600,31.782695912038527
7601,31.782695912038527
7602,31.782695912038527
7603,31.782695912038527
7604,31.782695912038527
7605,31.782695912038527
7606,31.782695912038527
7607,31.782695912038527
7608,31.782695912038527
7609,31.782695912038527
7610,31.782695912038527
7611,31.782695912038527
7612,31.782695912038527
7613,31.782695912038527
7614,31.782695912038527
7615,31.782695912038527
7616,31.782695912038527
7617,31.782695912038527
7618,31.782695912038527
7619,31.782695912038527
7620,31.782695912038527
7621,31.782695912038527
7622,31.782695912038527
7623,31.782695912038527
7624,31.782695912038527
7625,31.782695912038527
7626,31.782695912038527
7627,31.782695912038527
7628,31.782695912038527
7629,31.782695912038527
7630,31.782695912038527
7631,31.782695912038527
7632,31.782695912038527
7633,31.782695912038527
7634,31.782695912038527
7635,31.782695912038527
7636,31.782695912038527
7637,31.782695912038527
7638,31.782695912038527
7639,31.782695912038527
7640,31.782695912038527
7641,31.782695912038527
7642,31.782695912038527
7643,31.782695912038527
7644,31.782695912038527
7645,31.782695912038527
7646,31.782695912038527
7647,31.782695912038527
7648,31.782695912038527
7649,31.782695912038527
7650,34.54482188275827
7651,34.54482188275827
7652,34.54482188275827
7653,34.54482188275827
7654,34.54482188275827
7655,34.54482188275827
7656,34.54482188275827
7657,34.54482188275827
7658,34.54482188275827
7659,34.54482188275827
7660,34.54482188275827
7661,34.54482188275827
7662,34.54482188275827
7663,34.54482188275827
7664,34.54482188275827
7665,34.54482188275827
7666,34.54482188275827
7667,34.54482188275827
7668,34.54482188275827
7669,34.54482188275827
7670,34.54482188275827
7671,34.54482188275827
7672,34.54482188275827
7673,34.54482188275827
7674,34.54482188275827
7675,34.54482188275827
7676,34.54482188275827
7677,34.54482188275827
7678,34.54482188275827
7679,34.54482188275827
7680,34.54482188275827
7681,34.54482188275827
7682,34.54482188275827
7683,34.54482188275827
7684,34.54482188275827
7685,34.54482188275827
7686,34.54482188275827
7687,34.54482188275827
7688,34.54482188275827
7689,34.54482188275827
7690,34.54482188275827
7691,34.54482188275827
7692,34.54482188275827
7693,34.54482188275827
7694,34.54482188275827
7695,34.54482188275827
7696,34.54482188275827
7697,34.54482188275827
7698,34.54482188275827
7699,34.54482188275827
7700,34.54482188275827
7701,34.54482188275827
7702,34.54482188275827
7703,34.54482188275827
7704,34.54482188275827
7705,34.54482188275827
7706,34.54482188275827
7707,34.54482188275827
7708,34.54482188275827
7709,34.54482188275827
7710,34.54482188275827
7711,34.54482188275827
7712,34.54482188275827
7713,34.54482188275827
7714,34.54482188275827
7715,34.54482188275827
7716,34.54482188275827
7717,34.54482188275827
7718,34.54482188275827
7719,34.54482188275827
7720,34.54482188275827
7721,34.54482188275827
7722,34.54482188275827
7723,34.54482188275827
7724,34.54482188275827
7725,34.54482188275827
7726,34.54482188275827
7727,34.54482188275827
7728,34.54482188275827
7729,34.54482188275827
7730,34.54482188275827
7731,34.54482188275827
7732,34.54482188275827
7733,34.54482188275827
7734,34.54482188275827
7735,34.54482188275827
7736,34.54482188275827
7737,34.54482188275827
7738,34.54482188275827
7739,34.54482188275827
7740,29.651221037064044
7741,29.651221037064044
7742,29.651221037064044
7743,29.651221037064044
7744,29.651221037064044
7745,29.651221037064044
7746,29.651221037064044
7747,29.651221037064044
7748,29.651221037064044
7749,29.651221037064044
7750,29.651221037064044
7751,29.651221037064044
7752,29.651221037064044
7753,29.651221037064044
7754,29.651221037064044
7755,29.651221037064044
7756,29.651221037064044
7757,29.651221037064044
7758,29.651221037064044
7759,29.651221037064044
7760,29.651221037064044
7761,29.651221037064044
7762,29.651221037064044
7763,29.651221037064044
7764,29.651221037064044
7765,29.651221037064044
7766,29.651221037064044
7767,29.651221037064044
7768,29.651221037064044
7769,29.651221037064044
7770,29.651221037064044
7771,29.651221037064044
7772,29.651221037064044
7773,29.651221037064044
7774,29.651221037064044
7775,29.651221037064044
7776,29.651221037064044
7777,29.651221037064044
7778,29.651221037064044
7779,29.651221037064044
7780,29.651221037064044
7781,29.651221037064044
7782,29.651221037064044
7783,29.651221037064044
7784,29.651221037064044
7785,29.651221037064044
7786,29.651221037064044
7787,29.651221037064044
7788,29.651221037064044
7789,29.651221037064044
7790,29.651221037064044
7791,29.651221037064044
7792,29.651221037064044
7793,29.651221037064044
7794,29.651221037064044
7795,29.651221037064044
7796,29.651221037064044
7797,29.651221037064044
7798,29.651221037064044
7799,29.651221037064044
7800,29.651221037064044
7801,29.651221037064044
7802,29.651221037064044
7803,29.651221037064044
7804,29.651221037064044
7805,29.651221037064044
7806,29.651221037064044
7807,29.651221037064044
7808,29.651221037064044
7809,29.651221037064044
7810,29.651221037064044
7811,29.651221037064044
7812,29.651221037064044
7813,29.651221037064044
7814,29.651221037064044
7815,29.651221037064044
7816,29.651221037064044
7817,29.651221037064044
7818,29.651221037064044
7819,29.651221037064044
7820,29.651221037064044
7821,29.651221037064044
7822,29.651221037064044
7823,29.651221037064044
7824,29.651221037064044
7825,29.651221037064044
7826,29.651221037064044
7827,29.651221037064044
7828,29.651221037064044
7829,29.651221037064044
7830,55.40542006754608
7831,55.40542006754608
7832,55.40542006754608
7833,55.40542006754608
7834,55.40542006754608
7835,55.40542006754608
7836,55.40542006754608
7837,55.40542006754608
7838,55.40542006754608
7839,55.40542006754608
7840,55.40542006754608
7841,55.40542006754608
7842,55.40542006754608
7843,55.40542006754608
7844,55.40542006754608
7845,55.40542006754608
7846,55.40542006754608
7847,55.40542006754608
7848,55.40542006754608
7849,55.40542006754608
7850,55.40542006754608
7851,55.40542006754608
7852,55.40542006754608
7853,55.40542006754608
7854,55.40542006754608
7855,55.40542006754608
7856,55.40542006754608
7857,55.40542006754608
7858,55.40542006754608
7859,55.40542006754608
7860,55.40542006754608
7861,55.40542006754608
7862,55.40542006754608
7863,55.40542006754608
7864,55.40542006754608
7865,55.40542006754608
7866,55.40542006754608
7867,55.40542006754608
7868,55.40542006754608
7869,55.40542006754608
7870,55.40542006754608
7871,55.40542006754608
7872,55.40542006754608
7873,55.40542006754608
7874,55.40542006754608
7875,55.40542006754608
7876,55.40542006754608
7877,55.40542006754608
7878,55.40542006754608
7879,55.40542006754608
7880,55.40542006754608
7881,55.40542006754608
7882,55.40542006754608
7883,55.40542006754608
7884,55.40542006754608
7885,55.40542006754608
7886,55.40542006754608
7887,55.40542006754608
7888,55.40542006754608
7889,55.40542006754608
7890,55.40542006754608
7891,55.40542006754608
7892,55.40542006754608
7893,55.40542006754608
7894,55.40542006754608
7895,55.40542006754608
7896,55.40542006754608
7897,55.40542006754608
7898,55.40542006754608
7899,55.40542006754608
7900,55.40542006754608
7901,55.40542006754608
7902,55.40542006754608
7903,55.40542006754608
7904,55.40542006754608
7905,55.40542006754608
7906,55.40542006754608
7907,55.40542006754608
7908,55.40542006754608
7909,55.40542006754608
7910,55.40542006754608
7911,55.40542006754608
7912,55.40542006754608
7913,55.40542006754608
7914,55.40542006754608
7915,55.40542006754608
7916,55.40542006754608
7917,55.40542006754608
7918,55.40542006754608
7919,55.40542006754608
7920,45.67969446050055
7921,45.67969446050055
7922,45.67969446050055
7923,45.67969446050055
7924,45.67969446050055
7925,45.67969446050055
7926,45.67969446050055
7927,45.67969446050055
7928,45.67969446050055
7929,45.67969446050055
7930,45.67969446050055
7931,45.67969446050055
7932,45.67969446050055
7933,45.67969446050055
7934,45.67969446050055
7935,45.67969446050055
7936,45.67969446050055
7937,45.67969446050055
7938,45.67969446050055
7939,45.67969446050055
7940,45.67969446050055
7941,45.67969446050055
7942,45.67969446050055
7943,45.67969446050055
7944,45.67969446050055
7945,45.67969446050055
7946,45.67969446050055
7947,45.67969446050055
7948,45.67969446050055
7949,45.67969446050055
7950,45.67969446050055
7951,45.67969446050055
7952,45.67969446050055
7953,45.67969446050055
7954,45.67969446050055
7955,45.67969446050055
7956,45.67969446050055
7957,45.67969446050055
7958,45.67969446050055
7959,45.67969446050055
7960,45.67969446050055
7961,45.67969446050055
7962,45.67969446050055
7963,45.67969446050055
7964,45.67969446050055
7965,45.67969446050055
7966,45.67969446050055
7967,45.67969446050055
7968,45.67969446050055
7969,45.67969446050055
7970,45.67969446050055
7971,45.67969446050055
7972,45.67969446050055
7973,45.67969446050055
7974,45.67969446050055
7975,45.67969446050055
7976,45.67969446050055
7977,45.67969446050055
7978,45.67969446050055
7979,45.67969446050055
7980,45.67969446050055
7981,45.67969446050055
7982,45.67969446050055
7983,45.67969446050055
7984,45.67969446050055
7985,45.67969446050055
7986,45.67969446050055
7987,45.67969446050055
7988,45.67969446050055
7989,45.67969446050055
7990,45.67969446050055
7991,45.67969446050055
7992,45.67969446050055
7993,45.67969446050055
7994,45.67969446050055
7995,45.67969446050055
7996,45.67969446050055
7997,45.67969446050055
7998,45.67969446050055
7999,45.67969446050055
8000,45.67969446050055
8001,45.67969446050055
8002,45.67969446050055
8003,45.67969446050055
8004,45.67969446050055
8005,45.67969446050055
8006,45.67969446050055
8007,45.67969446050055
8008,45.67969446050055
8009,45.67969446050055
8010,47.70471317674149
8011,47.70471317674149
8012,47.70471317674149
8013,47.70471317674149
8014,47.70471317674149
8015,47.70471317674149
8016,47.70471317674149
8017,47.70471317674149
8018,47.70471317674149
8019,47.70471317674149
8020,47.70471317674149
8021,47.70471317674149
8022,47.70471317674149
8023,47.70471317674149
8024,47.70471317674149
8025,47.70471317674149
8026,47.70471317674149
8027,47.70471317674149
8028,47.70471317674149
8029,47.70471317674149
8030,47.70471317674149
8031,47.70471317674149
8032,47.70471317674149
8033,47.70471317674149
8034,47.70471317674149
8035,47.70471317674149
8036,47.70471317674149
8037,47.70471317674149
8038,47.70471317674149
8039,47.70471317674149
8040,47.70471317674149
8041,47.70471317674149
8042,47.70471317674149
8043,47.70471317674149
8044,47.70471317674149
8045,47.70471317674149
8046,47.70471317674149
8047,47.70471317674149
8048,47.70471317674149
8049,47.70471317674149
8050,47.70471317674149
8051,47.70471317674149
8052,47.70471317674149
8053,47.70471317674149
8054,47.70471317674149
8055,47.70471317674149
8056,47.70471317674149
8057,47.70471317674149
8058,47.70471317674149
8059,47.70471317674149
8060,47.70471317674149
8061,47.70471317674149
8062,47.70471317674149
8063,47.70471317674149
8064,47.70471317674149
8065,47.70471317674149
8066,47.70471317674149
8067,47.70471317674149
8068,47.70471317674149
8069,47.70471317674149
8070,47.70471317674149
8071,47.70471317674149
8072,47.70471317674149
8073,47.70471317674149
8074,47.70471317674149
8075,47.70471317674149
8076,47.70471317674149
8077,47.70471317674149
8078,47.70471317674149
8079,47.70471317674149
8080,47.70471317674149
8081,47.70471317674149
8082,47.70471317674149
8083,47.70471317674149
8084,47.70471317674149
8085,47.70471317674149
8086,47.70471317674149
8087,47.70471317674149
8088,47.70471317674149
8089,47.70471317674149
8090,47.70471317674149
8091,47.70471317674149
8092,47.70471317674149
8093,47.70471317674149
8094,47.70471317674149
8095,47.70471317674149
8096,47.70471317674149
8097,47.70471317674149
8098,47.70471317674149
8099,47.70471317674149
8100,60.043900163610964
8101,60.043900163610964
8102,60.043900163610964
8103,60.043900163610964
8104,60.043900163610964
8105,60.043900163610964
8106,60.043900163610964
8107,60.043900163610964
8108,60.043900163610964
8109,60.043900163610964
8110,60.043900163610964
8111,60.043900163610964
8112,60.043900163610964
8113,60.043900163610964
8114,60.043900163610964
8115,60.043900163610964
8116,60.043900163610964
8117,60.043900163610964
8118,60.043900163610964
8119,60.043900163610964
8120,60.043900163610964
8121,60.043900163610964
8122,60.043900163610964
8123,60.043900163610964
8124,60.043900163610964
8125,60.043900163610964
8126,60.043900163610964
8127,60.043900163610964
8128,60.043900163610964
8129,60.043900163610964
8130,60.043900163610964
8131,60.043900163610964
8132,60.043900163610964
8133,60.043900163610964
8134,60.043900163610964
8135,60.043900163610964
8136,60.043900163610964
8137,60.043900163610964
8138,60.043900163610964
8139,60.043900163610964
8140,60.043900163610964
8141,60.043900163610964
8142,60.043900163610964
8143,60.043900163610964
8144,60.043900163610964
8145,60.043900163610964
8146,60.043900163610964
8147,60.043900163610964
8148,60.043900163610964
8149,60.043900163610964
8150,60.043900163610964
8151,60.043900163610964
8152,60.043900163610964
8153,60.043900163610964
8154,60.043900163610964
8155,60.043900163610964
8156,60.043900163610964
8157,60.043900163610964
8158,60.043900163610964
8159,60.043900163610964
8160,60.043900163610964
8161,60.043900163610964
8162,60.043900163610964
8163,60.043900163610964
8164,60.043900163610964
8165,60.043900163610964
8166,60.043900163610964
8167,60.043900163610964
8168,60.043900163610964
8169,60.043900163610964
8170,60.043900163610964
8171,60.043900163610964
8172,60.043900163610964
8173,60.043900163610964
8174,60.043900163610964
8175,60.043900163610964
8176,60.043900163610964
8177,60.043900163610964
8178,60.043900163610964
8179,60.043900163610964
8180,60.043900163610964
8181,60.043900163610964
8182,60.043900163610964
8183,60.043900163610964
8184,60.043900163610964
8185,60.043900163610964
8186,60.043900163610964
8187,60.043900163610964
8188,60.043900163610964
8189,60.043900163610964
8190,81.69347401699713
8191,81.69347401699713
8192,81.69347401699713
8193,81.69347401699713
8194,81.69347401699713
8195,81.69347401699713
8196,81.69347401699713
8197,81.69347401699713
8198,81.69347401699713
8199,81.69347401699713
8200,81.69347401699713
8201,81.69347401699713
8202,81.69347401699713
8203,81.69347401699713
8204,81.69347401699713
8205,81.69347401699713
8206,81.69347401699713
8207,81.69347401699713
8208,81.69347401699713
8209,81.69347401699713
8210,81.69347401699713
8211,81.69347401699713
8212,81.69347401699713
8213,81.69347401699713
8214,81.69347401699713
8215,81.69347401699713
8216,81.69347401699713
8217,81.69347401699713
8218,81.69347401699713
8219,81.69347401699713
8220,81.69347401699713
8221,81.69347401699713
8222,81.69347401699713
8223,81.69347401699713
8224,81.69347401699713
8225,81.69347401699713
8226,81.69347401699713
8227,81.69347401699713
8228,81.69347401699713
8229,81.69347401699713
8230,81.69347401699713
8231,81.69347401699713
8232,81.69347401699713
8233,81.69347401699713
8234,81.69347401699713
8235,81.69347401699713
8236,81.69347401699713
8237,81.69347401699713
8238,81.69347401699713
8239,81.69347401699713
8240,81.69347401699713
8241,81.69347401699713
8242,81.69347401699713
8243,81.69347401699713
8244,81.69347401699713
8245,81.69347401699713
8246,81.69347401699713
8247,81.69347401699713
8248,81.69347401699713
8249,81.69347401699713
8250,81.69347401699713
8251,81.69347401699713
8252,81.69347401699713
8253,81.69347401699713
8254,81.69347401699713
8255,81.69347401699713
8256,81.69347401699713
8257,81.69347401699713
8258,81.69347401699713
8259,81.69347401699713
8260,81.69347401699713
8261,81.69347401699713
8262,81.69347401699713
8263,81.69347401699713
8264,81.69347401699713
8265,81.69347401699713
8266,81.69347401699713
8267,81.69347401699713
8268,81.69347401699713
8269,81.69347401699713
8270,81.69347401699713
8271,81.69347401699713
8272,81.69347401699713
8273,81.69347401699713
8274,81.69347401699713
8275,81.69347401699713
8276,81.69347401699713
8277,81.69347401699713
8278,81.69347401699713
8279,81.69347401699713
8280,70.70553185145026
8281,70.70553185145026
8282,70.70553185145026
8283,70.70553185145026
8284,70.70553185145026
8285,70.70553185145026
8286,70.70553185145026
8287,70.70553185145026
8288,70.70553185145026
8289,70.70553185145026
8290,70.70553185145026
8291,70.70553185145026
8292,70.70553185145026
8293,70.70553185145026
8294,70.70553185145026
8295,70.70553185145026
8296,70.70553185145026
8297,70.70553185145026
8298,70.70553185145026
8299,70.70553185145026
8300,70.70553185145026
8301,70.70553185145026
8302,70.70553185145026
8303,70.70553185145026
8304,70.70553185145026
8305,70.70553185145026
8306,70.70553185145026
8307,70.70553185145026
8308,70.70553185145026
8309,70.70553185145026
8310,70.70553185145026
8311,70.70553185145026
8312,70.70553185145026
8313,70.70553185145026
8314,70.70553185145026
8315,70.70553185145026
8316,70.70553185145026
8317,70.70553185145026
8318,70.70553185145026
8319,70.70553185145026
8320,70.70553185145026
8321,70.70553185145026
8322,70.70553185145026
8323,70.70553185145026
8324,70.70553185145026
8325,70.70553185145026
8326,70.70553185145026
8327,70.70553185145026
8328,70.70553185145026
8329,70.70553185145026
8330,70.70553185145026
8331,70.70553185145026
8332,70.70553185145026
8333,70.70553185145026
8334,70.70553185145026
8335,70.70553185145026
8336,70.70553185145026
8337,70.70553185145026
8338,70.70553185145026
8339,70.70553185145026
8340,70.70553185145026
8341,70.70553185145026
8342,70.70553185145026
8343,70.70553185145026
8344,70.70553185145026
8345,70.70553185145026
8346,70.70553185145026
8347,70.70553185145026
8348,70.70553185145026
8349,70.70553185145026
8350,70.70553185145026
8351,70.70553185145026
8352,70.70553185145026
8353,70.70553185145026
8354,70.70553185145026
8355,70.70553185145026
8356,70.70553185145026
8357,70.70553185145026
8358,70.70553185145026
8359,70.70553185145026
8360,70.70553185145026
8361,70.70553185145026
8362,70.70553185145026
8363,70.70553185145026
8364,70.70553185145026
8365,70.70553185145026
8366,70.70553185145026
8367,70.70553185145026
8368,70.70553185145026
8369,70.70553185145026
8370,67.57859475709475
8371,67.57859475709475
8372,67.57859475709475
8373,67.57859475709475
8374,67.57859475709475
8375,67.57859475709475
8376,67.57859475709475
8377,67.57859475709475
8378,67.57859475709475
8379,67.57859475709475
8380,67.57859475709475
8381,67.57859475709475
8382,67.57859475709475
8383,67.57859475709475
8384,67.57859475709475
8385,67.57859475709475
8386,67.57859475709475
8387,67.57859475709475
8388,67.57859475709475
8389,67.57859475709475
8390,67.57859475709475
8391,67.57859475709475
8392,67.57859475709475
8393,67.57859475709475
8394,67.57859475709475
8395,67.57859475709475
8396,67.57859475709475
8397,67.57859475709475
8398,67.57859475709475
8399,67.57859475709475
8400,67.57859475709475
8401,67.57859475709475
8402,67.57859475709475
8403,67.57859475709475
8404,67.57859475709475
8405,67.57859475709475
8406,67.57859475709475
8407,67.57859475709475
8408,67.57859475709475
8409,67.57859475709475
8410,67.57859475709475
8411,67.57859475709475
8412,67.57859475709475
8413,67.57859475709475
8414,67.57859475709475
8415,67.57859475709475
8416,67.57859475709475
8417,67.57859475709475
8418,67.57859475709475
8419,67.57859475709475
8420,67.57859475709475
8421,67.57859475709475
8422,67.57859475709475
8423,67.57859475709475
8424,67.57859475709475
8425,67.57859475709475
8426,67.57859475709475
8427,67.57859475709475
8428,67.57859475709475
8429,67.57859475709475
8430,67.57859475709475
8431,67.57859475709475
8432,67.57859475709475
8433,67.57859475709475
8434,67.57859475709475
8435,67.57859475709475
8436,67.57859475709475
8437,67.57859475709475
8438,67.57859475709475
8439,67.57859475709475
8440,67.57859475709475
8441,67.57859475709475
8442,67.57859475709475
8443,67.57859475709475
8444,67.57859475709475
8445,67.57859475709475
8446,67.57859475709475
8447,67.57859475709475
8448,67.57859475709475
8449,67.57859475709475
8450,67.57859475709475
8451,67.57859475709475
8452,67.57859475709475
8453,67.57859475709475
8454,67.57859475709475
8455,67.57859475709475
8456,67.57859475709475
8457,67.57859475709475
8458,67.57859475709475
8459,67.57859475709475
8460,46.976373575916156
8461,46.976373575916156
8462,46.976373575916156
8463,46.976373575916156
8464,46.976373575916156
8465,46.976373575916156
8466,46.976373575916156
8467,46.976373575916156
8468,46.976373575916156
8469,46.976373575916156
8470,46.976373575916156
8471,46.976373575916156
8472,46.976373575916156
8473,46.976373575916156
8474,46.976373575916156
8475,46.976373575916156
8476,46.976373575916156
8477,46.976373575916156
8478,46.976373575916156
8479,46.976373575916156
8480,46.976373575916156
8481,46.976373575916156
8482,46.976373575916156
8483,46.976373575916156
8484,46.976373575916156
