id,fare_amount
2574,11.235655076607747
2575,11.234560204063856
2576,11.236299988602358
2577,11.233143762464731
2578,11.234809020884136
2579,11.233852287204249
2580,11.234787818691835
2581,11.236611438274984
2582,11.235538474148532
2583,11.236076383318087
2584,11.234205911528568
2585,11.236308041200889
2586,11.233802427368031
2587,11.23574476681642
2588,11.236893479291872
2589,11.234002897086787
2590,11.234020344581783
2591,11.235544538440006
2592,11.2361198450889
2593,11.235040300753543
2594,11.235503729186949
2595,11.235981007812011
2596,11.239843540915935
2597,11.235934636214488
2598,11.235124828329107
2599,11.235524124315994
2600,11.234064831571557
2601,11.235441249300802
2602,11.236285648068959
2603,11.232895903638022
2604,11.236595245648065
2605,11.234284237973775
2606,11.234610306252597
2607,11.236971912482387
2608,11.235580887376331
2609,11.23483044112279
2610,11.236053935085383
2611,11.235978146348613
2612,11.236255306630094
2613,11.236074642949005
2614,11.237050074604866
2615,11.23740109755485
2616,11.235681412847427
2617,11.234975479351123
2618,11.233948341028066
2619,11.236872408634438
2620,11.235441273015786
2621,11.233678286329983
2622,11.235808044542576
2623,11.23633248234879
2624,11.233617360182851
2625,11.234255338610629
2626,11.232721639925833
2627,11.23461464525909
2628,11.237377857297842
2629,11.235800646270825
2630,11.233732382853328
2631,11.235321349070881
2632,11.234189634788988
2633,11.23300894687124
2634,11.234535099765152
2635,11.234399424993045
2636,11.236777654088053
2637,11.233864514054048
2638,11.234674145114687
2639,11.235072786101833
2640,11.23559969798759
2641,11.192569616985352
2642,11.237257477515907
2643,11.236672576013484
2644,11.236163884410542
2645,11.235040261847956
2646,11.23505713206066
2647,11.235489093497678
2648,11.235203401459517
2649,11.23470699412819
2650,11.234715142382724
2651,11.238874831736746
2652,11.23673581421167
2653,11.238088985854604
2654,11.237221123786767
2655,11.234911781685536
2656,11.23562211633008
2657,11.234575991735003
2658,11.235410172552857
2659,11.23650107536174
2660,11.232428142494522
2661,11.234322994840287
2662,11.235674127293322
2663,11.238149752004025
2664,11.235922911966636
2665,11.236174537056822
2666,11.235415379692231
2667,11.2347503688625
2668,11.234410121746473
2669,11.234765941944122
2670,11.23583130953161
2671,11.235863091536102
2672,11.235910298697707
2673,11.232636627288517
2674,11.234499812972732
2675,11.233007115489736
2676,11.23641570114564
2677,11.234056059317709
2678,11.23451153119866
2679,11.234584239225818
2680,11.23619100142357
2681,11.23413878806271
2682,11.23796325292557
2683,11.234922565263263
2684,11.23582008336569
2685,11.23396751470005
2686,11.23635167060164
2687,11.236064802811894
2688,11.234736885525413
2689,11.234518427389418
2690,11.234256612197118
2691,11.233830975131031
2692,11.235194489456802
2693,11.235984229283495
2694,11.234972861124024
2695,11.235088514232212
2696,11.234321955139686
2697,11.234123788807956
2698,11.238074745564234
2699,11.236437286133864
2700,11.23662651085383
2701,11.235226093789809
2702,11.235414050649208
2703,11.235857072310514
2704,11.235347950433862
2705,11.23464920616967
2706,11.235088537966792
2707,11.234634927204311
2708,11.23507661532215
2709,11.236678584984814
2710,11.23667191815925
2711,11.236612220366437
2712,11.234273085680407
2713,11.234262472481657
2714,11.236448145448579
2715,11.23431457700141
2716,11.234475861283792
2717,11.234267133564668
2718,11.235452004207179
2719,11.235915288607256
2720,11.232520967266247
2721,11.235985654660285
2722,11.23603022614389
2723,11.235042965283078
2724,11.235426817638208
2725,11.235133669644034
2726,11.2342958406809
2727,11.235382771622557
2728,11.236574760642409
2729,11.236878702908976
2730,11.235045653585987
2731,11.235838800314419
2732,11.23546775307129
2733,11.23628274328449
2734,11.235745756125686
2735,11.235319970249655
2736,11.228778823543205
2737,11.234894308915043
2738,11.235629622064252
2739,11.233778061462685
2740,11.235335029794491
2741,11.236574995121606
2742,11.231415621409944
2743,11.233398657276194
2744,11.233701620616143
2745,11.234106430349726
2746,11.235142836480465
2747,11.232306345704185
2748,11.23584348412371
2749,11.238297912263063
2750,11.233661621938298
2751,11.237150321248155
2752,11.235730200289263
2753,11.234690467541924
2754,11.235620274496533
2755,11.235371415986815
2756,11.232847484245397
2757,11.234950170872459
2758,11.234143983761907
2759,11.234902281111925
2760,11.235212599384173
2761,11.234065950780284
2762,11.235625777714642
2763,11.237555940371939
2764,11.235166364798506
2765,11.235642902080277
2766,11.235965413393886
2767,11.235135835295921
2768,11.233722510165531
2769,11.234727480755136
2770,11.234339228285876
2771,11.23579385542872
2772,11.233914783420401
2773,11.235095259277422
2774,11.235511288706903
2775,11.235016539492701
2776,11.233799251434569
2777,11.23426876116573
2778,11.234871676532753
2779,11.233671368553136
2780,11.233689689008758
2781,11.236011146026957
2782,11.235132978525101
2783,11.235455881359231
2784,11.235715544747922
2785,11.233256144531568
2786,11.234493953600687
2787,11.236154284382858
2788,11.235788168641273
2789,11.233662176264346
2790,11.235872227998437
2791,11.233866265293312
2792,11.23519547447936
2793,11.23454892795437
2794,11.235461763965098
2795,11.236153311304703
2796,11.235097424673905
2797,11.236444133803579
2798,11.234106456456352
2799,11.236797639351511
2800,11.233501480260955
2801,11.234602961246196
2802,11.234142641673236
2803,11.232589994395754
2804,11.233986905738822
2805,11.234125643089214
2806,11.234734692953444
2807,11.236856884508127
2808,11.234630951951086
2809,11.237547015898357
2810,11.234318226157098
2811,11.23412861995671
2812,11.237008797952807
2813,11.235412292507084
2814,11.23438185562855
2815,11.234764170062753
2816,11.234107177193145
2817,11.236332812621706
2818,11.235215889659372
2819,11.236439026678473
2820,11.234312359914089
2821,11.234709165755952
2822,11.235445629099074
2823,11.234786534475758
2824,11.235094648199773
2825,11.235371696903297
2826,11.235062370061451
2827,11.235054781704276
2828,11.233918561823252
2829,11.23708306748047
2830,11.235578757612693
2831,11.234771759825458
2832,11.235165674530817
2833,11.235979176453867
2834,11.233354312035551
2835,11.233569249293401
2836,11.236020772332733
2837,11.234699155416408
2838,11.233282067178198
2839,11.232690315856669
2840,11.234438507516714
2841,11.238058390190636
2842,11.235815976997994
2843,11.23280435723449
2844,11.236278605426175
2845,11.236353853820088
2846,11.23381762242978
2847,11.23305398573554
2848,11.23552965063532
2849,11.235076136894293
2850,11.234713684056288
2851,11.235329877325459
2852,11.233295893224094
2853,11.234571819266812
2854,11.23396703948451
2855,11.23525029844855
2856,11.233716319364252
2857,11.2352662722761
2858,11.235912557367117
2859,11.23238164215558
2860,11.233564525699085
2861,11.23351241778547
2862,11.236390240009905
2863,11.235660246977385
2864,11.234167799407746
2865,11.2353240569632
2866,11.234373926659009
2867,11.2369363493156
2868,11.23455293730076
2869,11.234454521740904
2870,11.234568233344062
2871,11.235118301232543
2872,11.234831791994973
2873,11.236819522293452
2874,11.236887396740986
2875,11.234909391131865
2876,11.23527583820159
2877,11.234918009836807
2878,11.235028114342912
2879,11.233570178644886
2880,11.23315336750728
2881,11.236295331906778
2882,11.22716465149476
2883,11.234161294822318
2884,11.23662328294698
2885,11.236205024250557
2886,11.234456595464717
2887,11.235157445445488
2888,11.23586053116154
2889,11.232624218285647
2890,11.236158063797701
2891,11.235028516315303
2892,11.236031694550382
2893,11.235758490838668
2894,11.234276427409041
2895,11.235288319017204
2896,11.235532232881884
2897,11.235697035257164
2898,11.236426221731083
2899,11.234136989410034
2900,11.234477798955886
2901,11.233867285020139
2902,11.233194330946818
2903,11.233633893461318
2904,11.234341180633017
2905,11.236887324402844
2906,11.235205353466748
2907,11.236072850827394
2908,11.235281809864773
2909,11.235614529140722
2910,11.23478101710064
2911,11.23468178428112
2912,11.23451130919769
2913,11.23443060172963
2914,11.234596753498122
2915,11.23513175739261
2916,11.232561945814727
2917,11.236163137849786
2918,11.233870485153371
2919,11.235238803721408
2920,11.235890110266666
2921,11.235950394993457
2922,11.232728232422417
2923,11.232305503321253
2924,11.233385292568093
2925,11.234690777734867
2926,11.236562171622495
2927,11.234238609162135
2928,11.236395455229252
2929,11.231807560315104
2930,11.234417818854679
2931,11.234667423017612
2932,11.235153492056385
2933,11.234430015519079
2934,11.237175802668052
2935,11.236043735873258
2936,11.235313344951415
2937,11.2334221377504
2938,11.234782800594525
2939,11.231181118162231
2940,11.234411118072899
2941,11.23719153511539
2942,11.235899623951719
2943,11.234310627793587
2944,11.235371797977223
2945,11.230499803589929
2946,11.234937388531769
2947,11.234643957703618
2948,11.235349979697535
2949,11.236293067179263
2950,11.23597841879299
2951,11.237093105266183
2952,11.232271505585437
2953,11.233513545069556
2954,11.23549724723772
2955,11.234883490045288
2956,11.235902515769174
2957,11.235139391568916
2958,11.234531060139947
2959,11.234943031441126
2960,11.235757889932644
2961,11.23467654805202
2962,11.232906919361804
2963,11.233313692060543
2964,11.233060495785514
2965,11.232524282762743
2966,11.23628497486396
2967,11.235105862730231
2968,11.235253381021746
2969,11.236308475026503
2970,11.23504425340479
2971,11.236278510354092
2972,11.235424693313497
2973,11.236302641071138
2974,11.233810061021567
2975,11.234592524193538
2976,11.236553089566035
2977,11.236439307717362
2978,11.235110145798119
2979,11.236216918436034
2980,11.234494258290706
2981,11.236160109640492
2982,11.235847005986434
2983,11.235486206145005
2984,11.234706498659586
2985,11.235563481071262
2986,11.230392873964867
2987,11.234618051678597
2988,11.235397591862572
2989,11.233304340892564
2990,11.235078239259602
2991,11.233328057260229
2992,11.23490953582478
2993,11.236709453032049
2994,11.234459760603285
2995,11.234291283154574
2996,11.235997752025416
2997,11.235249770004065
2998,11.234915888763114
2999,11.234174354737073
3000,11.23483785428956
3001,11.235640615344664
3002,11.234243429026543
3003,11.2362557148937
3004,11.234508239897966
3005,11.23482158516556
3006,11.233478154024068
3007,11.235433876613508
3008,11.235273440100256
3009,11.234079443281829
3010,11.233148518926596
3011,11.23446928447969
3012,11.236918929671548
3013,11.23274168966093
3014,11.234857044970127
3015,11.23555802666699
3016,11.234655933082873
3017,11.234902425934576
3018,11.234760046984094
3019,11.233260608421835
3020,11.235029354203006
3021,11.234633467618766
3022,11.235616045647845
3023,11.235028120021788
3024,11.234684479139881
3025,11.233781469811445
3026,11.237434883179398
3027,11.23359910010441
3028,11.236186787936807
3029,11.233328093317848
3030,11.233378258802876
3031,11.23515815862205
3032,11.23542164031084
3033,11.2344320312171
3034,11.233442675516018
3035,11.235774907392514
3036,11.234858745284738
3037,11.234227246220037
3038,11.234559625093626
3039,11.23605592391036
3040,11.235183615076151
3041,11.237187289191292
3042,11.23635914528618
3043,11.234714140643872
3044,11.238331550184574
3045,11.23401456431314
3046,11.23586653700657
3047,11.234789643432803
3048,11.236215390426972
3049,11.235402384238327
3050,11.233826929683634
3051,11.23425614363587
3052,11.234537913106088
3053,11.234155874021992
3054,11.233845090464289
3055,11.23517508839664
3056,11.234708940657473
3057,11.234336062118386
3058,11.232927591194736
3059,11.23406078823047
3060,11.235097617816086
3061,11.236675899885332
3062,11.234850239358943
3063,11.23470155656509
3064,11.234295486991236
3065,11.235426722111397
3066,11.234295182697315
3067,11.23572110764837
3068,11.234077882794882
3069,11.233331296454706
3070,11.235167923657972
3071,11.23555952952382
3072,11.235177546361202
3073,11.234411179600832
3074,11.234041184405767
3075,11.23427666821063
3076,11.236793464166368
3077,11.233767295025613
3078,11.234860678624964
3079,11.236649585777755
3080,11.23365421682694
3081,11.234745491975508
3082,11.234856245227599
3083,11.237112169594049
3084,11.235870910293672
3085,11.235229626361697
3086,11.234754616610767
3087,11.234858721783036
3088,11.23724953362268
3089,11.23674006447133
3090,11.235144975503763
3091,11.23543922080708
3092,11.233250884817998
3093,11.236754623523193
3094,11.233475198635348
3095,11.236005100802974
3096,11.235516691277889
3097,11.234915038617197
3098,11.236392081909349
3099,11.23435820028659
3100,11.235988542449354
3101,11.235464567862392
3102,11.235054908314913
3103,11.236210499232655
3104,11.233299484535596
3105,11.234729426957145
3106,11.234635329224918
3107,11.23605738687803
3108,11.236050224561579
3109,11.233532816804939
3110,11.235818687276849
3111,11.235165858893572
3112,11.236618400458559
3113,11.235292656793645
3114,11.234942694199166
3115,11.236113752571221
3116,11.23631616211898
3117,11.235347157104668
3118,11.232467116175526
3119,11.233766586815099
3120,11.236039228952512
3121,11.23404736658135
3122,11.235027149149744
3123,11.234429199812103
3124,11.23639177407766
3125,11.23569870076328
3126,11.235337095757552
3127,11.23440203004413
3128,11.235548446450945
3129,11.23361219487755
3130,11.234725468064854
3131,11.237575810194134
3132,11.236140544067911
3133,11.23374001473122
3134,11.234996969239242
3135,11.23367844391926
3136,11.23664256893163
3137,11.23516505426175
3138,11.233764387794897
3139,11.23411089335352
3140,11.235823814616076
3141,11.234199160792548
3142,11.236924632022724
3143,11.230630073800313
3144,11.234263963001117
3145,11.2360208720523
3146,11.23302085560764
3147,11.237516378929177
3148,11.236847075024983
3149,11.235693507231213
3150,11.235172420401428
3151,11.234334887168737
3152,11.236664043994493
3153,11.236392346685653
3154,11.237225842635093
3155,11.23406182845734
3156,11.237197535550944
3157,11.234052390390044
3158,11.236001039147114
3159,11.234655945528795
3160,11.235110643853643
3161,11.235128393738746
3162,11.235974388673252
3163,11.234249123857264
3164,11.236701487313045
3165,11.23476036765938
3166,11.235930371382564
3167,11.237382847855104
3168,11.235476349570373
3169,11.23541900497609
3170,11.235114388356797
3171,11.235052495610233
3172,11.232589216024573
3173,11.234015205888994
3174,11.234799097783025
3175,11.234387273046215
3176,11.236625256892042
3177,11.234244790697986
3178,11.234860704384428
3179,11.236236853679719
3180,11.235695243122201
3181,11.233966730354302
3182,11.234103683781967
3183,11.232977382920895
3184,11.237768021032865
3185,11.233571552521378
3186,11.23524407629579
3187,11.234707853275196
3188,11.234339256116401
3189,11.233949067471057
3190,11.23535475164203
3191,11.233838451567756
3192,11.233766539978962
3193,11.233926174756236
3194,11.234975039488091
3195,11.23511948417059
3196,11.234824239555437
3197,11.23561928094565
3198,11.236094937733972
3199,11.236150645339109
3200,11.23365730219662
3201,11.233342217804465
3202,11.233688996187805
3203,11.235140170043934
3204,11.236121478170677
3205,11.233248216361055
3206,11.235464135826382
3207,11.236664943962285
3208,11.234734604402867
3209,11.236064263399816
3210,11.235801140878683
3211,11.234981453431978
3212,11.233740410562175
3213,11.23510075894527
3214,11.23161360857274
3215,11.232387757181952
3216,11.23283583222352
3217,11.23539046915106
3218,11.23483119896018
3219,11.234844363323797
3220,11.237797243721593
3221,11.23636426993052
3222,11.235257073785924
3223,11.233358090457052
3224,11.23230564420528
3225,11.234943540019632
3226,11.236103992140805
3227,11.237149800958855
3228,11.235068938717113
3229,11.235942773088736
3230,11.234785172952991
3231,11.234966838279266
3232,11.236499877858238
3233,11.233336419250184
3234,11.235935979321113
3235,11.23552886945566
3236,11.234662797505504
3237,11.233495948193674
3238,11.23528487401332
3239,11.234877797752702
3240,11.236537957991805
3241,11.234021499212124
3242,11.234446815857261
3243,11.237152010890007
3244,11.23662560863967
3245,11.236274146627405
3246,11.23534700579083
3247,11.23412374989131
3248,11.23600148745699
3249,11.233164123962975
3250,11.233133526747757
3251,11.237044330193633
3252,11.233490558958094
3253,11.235344971338938
3254,11.234018569333454
3255,11.235410911800692
3256,11.235800399426825
3257,11.23448246501323
3258,11.236381198204947
3259,11.23632844803955
3260,11.2353849777706
3261,11.236535466077436
3262,11.23453045629832
3263,11.23580387510742
3264,11.235825911972176
3265,11.23439210496895
3266,11.23711740082591
3267,11.235214959122137
3268,11.234908917013248
3269,11.233931377178807
3270,11.234023169029602
3271,11.235753392758879
3272,11.235945769326582
3273,11.233948597188487
3274,11.233110599803066
3275,11.23283884717876
3276,11.237490350845677
3277,11.236491003943444
3278,11.235231952266254
3279,11.234183936898633
3280,11.23813178637182
3281,11.23669475382285
3282,11.234462470561827
3283,11.235140090519938
3284,11.234806878986737
3285,11.23633623002191
3286,11.234942427719679
3287,11.235239139679148
3288,11.237990163705597
3289,11.23529280229934
3290,11.237299255424556
3291,11.23547086293154
3292,11.234452740176925
3293,11.235018221123049
3294,11.23464736019397
3295,11.235093340251074
3296,11.233848687147741
3297,11.234364112098815
3298,11.234733430584845
3299,11.23397979632047
3300,11.23606969244289
3301,11.234703856704982
3302,11.234937866598772
3303,11.234591684353111
3304,11.236624588945347
3305,11.234379153651654
3306,11.236180954228086
3307,11.23571881497035
3308,11.233322220880932
3309,11.229670711856551
3310,11.23508183737526
3311,11.23684699662996
3312,11.235667134112449
3313,11.235531999442129
3314,11.239948483439097
3315,11.235482251649806
3316,11.23611743703086
3317,11.23401322326352
3318,11.237656831142761
3319,11.234526356104077
3320,11.235704195829978
3321,11.234857438885197
3322,11.236787308164033
3323,11.235716232413628
3324,11.235761889105374
3325,11.234442986516274
3326,11.238477590443367
3327,11.235425865247386
3328,11.238896454513771
3329,11.235546696955575
3330,11.236084539748926
3331,11.236570157593903
3332,11.236631313342587
3333,11.233647102901124
3334,11.235717330579108
3335,11.233935515812323
3336,11.234789471837727
3337,11.236623177277604
3338,11.234033045704587
3339,11.233777292744875
3340,11.233854108033512
3341,11.233336807823672
3342,11.236199211620495
3343,11.23499448461705
3344,11.235345455464929
3345,11.235556361065209
3346,11.236506931657805
3347,11.238416849472365
3348,11.23478235871079
3349,11.235850721385404
3350,11.23486336798587
3351,11.235672144881365
3352,11.234974650359462
3353,11.234474659258446
3354,11.234518827288204
3355,11.235439745908
3356,11.235023613590768
3357,11.233811299528039
3358,11.233623610537622
3359,11.235165194691872
3360,11.232832499357906
3361,11.235272599879547
3362,11.234196948737829
3363,11.234410108211165
3364,11.236930794970593
3365,11.236160662318742
3366,11.234696547103692
3367,11.234671742548867
3368,11.23636836401302
3369,11.236273903812512
3370,11.236305334165008
3371,11.235638281381885
3372,11.234013808349546
3373,11.235874193008545
3374,11.23133630430962
3375,11.234868053844425
3376,11.235704219557082
3377,11.234246734406929
3378,11.235656188681068
3379,11.235035193232015
3380,11.23615929295441
3381,11.235084854287642
3382,11.236666606627251
3383,11.234695715873698
3384,11.235369053554363
3385,11.23343414539383
3386,11.236319008954988
3387,11.233621845362809
3388,11.234100241768173
3389,11.233897194508964
3390,11.234741718300718
3391,11.234508137824346
3392,11.235209398042558
3393,11.232026183409593
3394,11.232879644508415
3395,11.237632696718249
3396,11.235729905314724
3397,11.236504882199416
3398,11.235551701619244
3399,11.235875448149391
3400,11.237801849851348
3401,11.233976100144654
3402,11.237626809650735
3403,11.235504018637824
3404,11.235171165714288
3405,11.234512118691704
3406,11.234371925417861
3407,11.234876229917452
3408,11.232952090503296
3409,11.235499761071937
3410,11.23189235572303
3411,11.235032779590393
3412,11.232282142565733
3413,11.23924251377516
3414,11.235427215845348
3415,11.234564389478082
3416,11.236555212528197
3417,11.236177817651788
3418,11.235502478478129
3419,11.234974857943197
3420,11.235515308583421
3421,11.234823928438844
3422,11.235184123860584
3423,11.234932606872198
3424,11.237581817423926
3425,11.234129113240998
3426,11.237999678428514
3427,11.237071320429816
3428,11.236344358687349
3429,11.23324011104391
3430,11.235677234354329
3431,11.233528197567455
3432,11.23439070337749
3433,11.236159397912495
3434,11.231144606103904
3435,11.235475759942787
3436,11.232513370846155
3437,11.231417251829127
3438,11.23379381551581
3439,11.235433502855496
3440,11.234859007025927
3441,11.236520505992438
3442,11.234013217319449
3443,11.237980756437095
3444,11.236560700589548
3445,11.234547222182764
3446,11.234445030516854
3447,11.234820487278823
3448,11.236413812555423
3449,11.234562836058926
3450,11.236647740882685
3451,11.234636260050927
3452,11.234539672404924
3453,11.232560764380837
3454,11.236032799524851
3455,11.237075053302089
3456,11.234078071636084
3457,11.23555857693911
3458,11.2345427010362
3459,11.234688274413832
3460,11.23405248329148
3461,11.233834096741226
3462,11.235181933947127
3463,11.23543046848184
3464,11.234014187639753
3465,11.236971893478339
3466,11.233856998535742
3467,11.236384146630465
3468,11.236004128866456
3469,11.233597982168098
3470,11.235645386863547
3471,11.233439068711533
3472,11.233689694537848
3473,11.236963768061448
3474,11.234888340502406
3475,11.235156830859385
3476,11.23396545482633
3477,11.235750025023318
3478,11.234797576313303
3479,11.236252688694089
3480,11.233940343051199
3481,11.236740250025596
3482,11.235508202102727
3483,11.234057311588181
3484,11.236396716769184
3485,11.235659503018198
3486,11.235938492339027
3487,11.232933333626766
3488,11.23646926763361
3489,11.235076702632487
3490,11.233852573812737
3491,11.234877351116566
3492,11.235992448209297
3493,11.236357027559944
3494,11.237529069369177
3495,11.234087112151025
3496,11.233351792021834
3497,11.233533468418699
3498,11.234068593193166
3499,11.234091876915105
3500,11.234138528529213
3501,11.235548724118134
3502,11.234931979161411
3503,11.233209152441166
3504,11.23537725383064
3505,11.233663082360707
3506,11.23525464565931
3507,11.235845767403099
3508,11.233820182825102
3509,11.234466168616438
3510,11.233762351886051
3511,11.23704629902657
3512,11.234706980926367
3513,11.235442328079678
3514,11.23502070853561
3515,11.235346991939156
3516,11.23421788054555
3517,11.234129619973201
3518,11.232957892327754
3519,11.235267257611776
3520,11.2351632051513
3521,11.236884840346212
3522,11.23610168631626
3523,11.23506206095376
3524,11.233647084779168
3525,11.235551954439135
3526,11.235236020447097
3527,11.23669681761217
3528,11.235330599092027
3529,11.233390377443842
3530,11.233801201566012
3531,11.235093193523317
3532,11.235739879228339
3533,11.235726011239189
3534,11.235934313171333
3535,11.233908967817333
3536,11.235189258819078
3537,11.235061633936292
3538,11.235630290955298
3539,11.236282788298043
3540,11.236961523352473
3541,11.236819564994176
3542,11.235589625662675
3543,11.23541225162999
3544,11.235445216456776
3545,11.236390144569093
3546,11.235077657752006
3547,11.234525240662581
3548,11.234131871596487
3549,11.236521973944992
3550,11.235311088072438
3551,11.234427257671404
3552,11.237003635164832
3553,11.234918215563537
3554,11.235080778509873
3555,11.235553673652065
3556,11.235871431272676
3557,11.237123216644738
3558,11.234839829484363
3559,11.236389922106765
3560,11.234026412110987
3561,11.234859094315581
3562,11.234767316096463
3563,11.235894487499193
3564,11.237200731663851
3565,11.23577226795667
3566,11.234414214075784
3567,11.233604572635143
3568,11.233907719062115
3569,11.232511326701683
3570,11.234752267836086
3571,11.235581501836752
3572,11.2348482239868
3573,11.23390740625162
3574,11.234908729195308
3575,11.234795445865382
3576,11.235120435354483
3577,11.233732419685685
3578,11.236937598529256
3579,11.236029878072404
3580,11.236764888068556
3581,11.236098091177382
3582,11.23637210595563
3583,11.235350056806977
3584,11.234171376634004
3585,11.237800478673504
3586,11.23651703337446
3587,11.23556384940346
3588,11.234257570319352
3589,11.235061446051978
3590,11.235004955924838
3591,11.235565209470032
3592,11.234747137749874
3593,11.235951610864499
3594,11.23430676045466
3595,11.234902081673173
3596,11.233665324519063
3597,11.235888973906043
3598,11.236811813680427
3599,11.23465331767049
3600,11.237577736345996
3601,11.236346953132314
3602,11.236445900298131
3603,11.236001230163092
3604,11.235451186376554
3605,11.236223761673218
3606,11.23689502092856
3607,11.236454229346538
3608,11.236013336378532
3609,11.234828431476835
3610,11.234117859949603
3611,11.236489179049657
3612,11.236184631601564
3613,11.234989056447512
3614,11.234665760276208
3615,11.235340235979853
3616,11.234720250354043
3617,11.232428631916001
3618,11.235290006756975
3619,11.234793803984124
3620,11.234931439945964
3621,11.234460021809987
3622,11.23683205236422
3623,11.235215067771062
3624,11.234548882371472
3625,11.234933598803272
3626,11.237268294151255
3627,11.236419076434228
3628,11.236929685641014
3629,11.236245073555686
3630,11.234039999687015
3631,11.235801793763573
3632,11.236993606182535
3633,11.235718224459214
3634,11.23615274696789
3635,11.236597892039454
3636,11.237738744965075
3637,11.232242798125323
3638,11.233620413479699
3639,11.234527193951136
3640,11.237288270552675
3641,11.233395542424347
3642,11.231466967541017
3643,11.233655975380435
3644,11.234365888472649
3645,11.237361602013497
3646,11.235886871269965
3647,11.233301767611131
3648,11.234211805101124
3649,11.235415543587937
3650,11.235003315912563
3651,11.233954245168976
3652,11.238247824021252
3653,11.235006942149804
3654,11.235104657934762
3655,11.235510887216002
3656,11.234988657860875
3657,11.236374965102241
3658,11.234304744294155
3659,11.236585103326707
3660,11.23414943388255
3661,11.234691730471358
3662,11.234111337260085
3663,11.234426088167833
3664,11.235341099108448
3665,11.235745136138002
3666,11.235802889651955
3667,11.236539932303355
3668,11.236323243110752
3669,11.2336286290428
3670,11.237015252002896
3671,11.23495268305339
3672,11.236189403487101
3673,11.235776736711896
3674,11.238556218109572
3675,11.235236523777857
3676,11.236580932640745
3677,11.233855437319077
3678,11.234722844842244
3679,11.235153231665805
3680,11.233354673768867
3681,11.235601948646043
3682,11.234443069735523
3683,11.234311657219427
3684,11.233982532650714
3685,11.23285866686481
3686,11.237308698069027
3687,11.234992990612584
3688,11.236229645151573
3689,11.235320231513041
3690,11.233550018182765
3691,11.233955275950475
3692,11.23610882061492
3693,11.233974245662079
3694,11.233199362362292
3695,11.234967314881011
3696,11.233251770743045
3697,11.236033177256177
3698,11.234618069509503
3699,11.235068577656863
3700,11.23500341314901
3701,11.234638849703485
3702,11.23421133265493
3703,11.23472624805555
3704,11.235171554025236
3705,11.236421883273469
3706,11.235575680436039
3707,11.234501492381302
3708,11.234119620975434
3709,11.23495116777608
3710,11.235139467974745
3711,11.234829918951647
3712,11.233788590639092
3713,11.235474313221225
3714,11.233239283638907
3715,11.234144964948324
3716,11.234925841803435
3717,11.23506504445403
3718,11.236395813126084
3719,11.234412176165778
3720,11.234307289408413
3721,11.235675326055295
3722,11.235354122070317
3723,11.235572231130169
3724,11.237760440804022
3725,11.236502695243392
3726,11.235784985863907
3727,11.233508838758656
3728,11.233764719269013
3729,11.236450479377334
3730,11.235453690981544
3731,11.23492628108326
3732,11.235523495028225
3733,11.233587135950113
3734,11.234950518896865
3735,11.239058808664042
3736,11.237438193257525
3737,11.236488027389461
3738,11.235963275614433
3739,11.236164532502363
3740,11.238930941500746
3741,11.236434059724639
3742,11.236337779308311
3743,11.235220598612358
3744,11.23598757508926
3745,11.235080164142463
3746,11.234475680035755
3747,11.236030891132954
3748,11.235885585953914
3749,11.23447817109364
3750,11.234390692220192
3751,11.235716061581826
3752,11.235039426301764
3753,11.233456814429859
3754,11.237276576305621
3755,11.235090445327744
3756,11.235949794416012
3757,11.23499129621175
3758,11.234110496426155
3759,11.235152226796002
3760,11.233273601016588
3761,11.234674196150289
3762,11.234436001665511
3763,11.236448557060227
3764,11.234453032558239
3765,11.234398046136606
3766,11.235991538195258
3767,11.234446355662723
3768,11.233931036984178
3769,11.235586577856939
3770,11.23395659125784
3771,11.234677365828205
3772,11.235558258536045
3773,11.23447700962863
3774,11.230320305948927
3775,11.236521043826604
3776,11.234801640094075
3777,11.233954658516021
3778,11.236176021409642
3779,11.236525786660858
3780,11.23673036698196
3781,11.23309218295844
3782,11.235530223266414
3783,11.235928942123673
3784,11.233419791799003
3785,11.234445660656656
3786,11.23347467898238
3787,11.233330163690926
3788,11.235270160222619
3789,11.23412993050408
3790,11.234053488246458
3791,11.235450647792142
3792,11.234532317056656
3793,11.235379047716016
3794,11.235570666404305
3795,11.234028927085145
3796,11.235031912567823
3797,11.234843904426423
3798,11.232018200882326
3799,11.239383901881785
3800,11.235414754125353
3801,11.234259913549357
3802,11.236874262302894
3803,11.23368279438201
3804,11.234200324337555
3805,11.23748517760194
3806,11.234863289659994
3807,11.23501787982843
3808,11.234532481043635
3809,11.234763399168049
3810,11.234959208472345
3811,11.234813364018063
3812,11.235274413794555
3813,11.235529367449429
3814,11.235611321569266
3815,11.235641875811922
3816,11.23367078946917
3817,11.233481441074831
3818,11.235915904790254
3819,11.235920067690726
3820,11.234171200804145
3821,11.23565050628201
3822,11.236196668457469
3823,11.23611087408301
3824,11.235685925905155
3825,11.236470388183177
3826,11.234975205234162
3827,11.232179166458188
3828,11.236274684934488
3829,11.23575307324118
3830,11.233279465014428
3831,11.234185187801447
3832,11.236451907363046
3833,11.23467576304125
3834,11.235182202798953
3835,11.236665529611454
3836,11.235110244118511
3837,11.23523813641337
3838,11.23492743799763
3839,11.235191067500486
3840,11.23531940695839
3841,11.23741991478385
3842,11.235930160257116
3843,11.234820326241543
3844,11.238930146281223
3845,11.234741511729325
